Tick,Evento,Tipo de Comercio,ID Pedido
2310,Se asignó el rapartidor,restaurante,917
2310,Comenzó el envio del pedido,restaurante,905
2310,Finalizó el envío del pedido,restaurante,894
2311,Se Termino de elaborar el pedido,restaurante,910
2311,Se asignó el rapartidor,restaurante,919
2311,Se empezó a elaborar el pedido,restaurante,919
2311,Comenzó el envio del pedido,restaurante,910
2315,Entró el pedido al sistema,restaurante,920
2315,Finalizó el envío del pedido,almacen,913
2316,Se empezó a elaborar el pedido,restaurante,920
2317,Entró el pedido al sistema,restaurante,921
2317,Finalizó el envío del pedido,restaurante,904
2318,Se empezó a elaborar el pedido,restaurante,921
2318,Finalizó el envío del pedido,almacen,914
2320,Finalizó el envío del pedido,restaurante,905
2320,Finalizó el envío del pedido,restaurante,903
2321,Se Termino de elaborar el pedido,restaurante,906
2321,Finalizó el envío del pedido,restaurante,910
2321,Comenzó el envio del pedido,restaurante,906
2322,Entró el pedido al sistema,restaurante,922
2322,Finalizó el envío del pedido,restaurante,907
2323,Se asignó el rapartidor,restaurante,916
2325,Entró el pedido al sistema,almacen,923
2325,Entró el pedido al sistema,restaurante,924
2325,Entró el pedido al sistema,restaurante,925
2326,Se empezó a elaborar el pedido,restaurante,925
2326,Entró el pedido al sistema,restaurante,926
2326,Se empezó a elaborar el pedido,almacen,923
2326,Se empezó a elaborar el pedido,restaurante,924
2326,Se Termino de elaborar el pedido,almacen,923
2330,Entró el pedido al sistema,almacen,927
2331,Se empezó a elaborar el pedido,almacen,927
2331,Se Termino de elaborar el pedido,almacen,927
2332,Se asignó el rapartidor,restaurante,920
2333,Entró el pedido al sistema,restaurante,928
2333,Se asignó el rapartidor,almacen,923
2334,Entró el pedido al sistema,restaurante,929
2334,Se empezó a elaborar el pedido,restaurante,928
2334,Se Termino de elaborar el pedido,restaurante,911
2334,Se Termino de elaborar el pedido,restaurante,919
2334,Entró el pedido al sistema,restaurante,930
2334,Comenzó el envio del pedido,almacen,923
2334,Se asignó el rapartidor,almacen,927
2334,Comenzó el envio del pedido,restaurante,911
2334,Comenzó el envio del pedido,restaurante,919
2335,Se empezó a elaborar el pedido,restaurante,929
2335,Comenzó el envio del pedido,almacen,927
2335,Se asignó el rapartidor,restaurante,922
2336,Se asignó el rapartidor,restaurante,930
2337,Entró el pedido al sistema,restaurante,931
2337,Se Termino de elaborar el pedido,restaurante,912
2337,Se asignó el rapartidor,restaurante,921
2337,Entró el pedido al sistema,farmacia,932
2337,Comenzó el envio del pedido,restaurante,912
2338,Entró el pedido al sistema,restaurante,933
2338,Se empezó a elaborar el pedido,farmacia,932
2338,Se asignó el rapartidor,farmacia,932
2338,Se Termino de elaborar el pedido,farmacia,932
2338,Comenzó el envio del pedido,farmacia,932
2340,Se Termino de elaborar el pedido,restaurante,915
2340,Finalizó el envío del pedido,restaurante,906
2340,Comenzó el envio del pedido,restaurante,915
2341,Se Termino de elaborar el pedido,restaurante,916
2341,Comenzó el envio del pedido,restaurante,916
2343,Entró el pedido al sistema,restaurante,934
2343,Finalizó el envío del pedido,restaurante,912
2343,Finalizó el envío del pedido,restaurante,911
2344,Entró el pedido al sistema,restaurante,935
2344,Se empezó a elaborar el pedido,restaurante,934
2344,Entró el pedido al sistema,restaurante,936
2345,Se empezó a elaborar el pedido,restaurante,936
2345,Se Termino de elaborar el pedido,restaurante,925
2345,Se empezó a elaborar el pedido,restaurante,935
2346,Se Termino de elaborar el pedido,restaurante,917
2346,Se empezó a elaborar el pedido,restaurante,918
2346,Comenzó el envio del pedido,restaurante,917
2347,Se Termino de elaborar el pedido,restaurante,920
2347,Se empezó a elaborar el pedido,restaurante,933
2347,Comenzó el envio del pedido,restaurante,920
2348,Finalizó el envío del pedido,almacen,923
2349,Entró el pedido al sistema,restaurante,937
2349,Finalizó el envío del pedido,restaurante,919
2350,Se empezó a elaborar el pedido,restaurante,937
2351,Entró el pedido al sistema,restaurante,938
2351,Se asignó el rapartidor,restaurante,926
2352,Finalizó el envío del pedido,almacen,927
2353,Se Termino de elaborar el pedido,restaurante,928
2354,Se asignó el rapartidor,restaurante,924
2354,Finalizó el envío del pedido,restaurante,915
2354,Finalizó el envío del pedido,farmacia,932
2355,Entró el pedido al sistema,farmacia,939
2355,Entró el pedido al sistema,restaurante,940
2356,Entró el pedido al sistema,almacen,941
2356,Se Termino de elaborar el pedido,restaurante,924
2356,Se empezó a elaborar el pedido,farmacia,939
2356,Se Termino de elaborar el pedido,farmacia,939
2356,Se empezó a elaborar el pedido,restaurante,926
2356,Comenzó el envio del pedido,restaurante,924
2357,Se empezó a elaborar el pedido,almacen,941
2357,Se Termino de elaborar el pedido,almacen,941
2358,Finalizó el envío del pedido,restaurante,920
2360,Entró el pedido al sistema,restaurante,942
2360,Se asignó el rapartidor,restaurante,931
2360,Finalizó el envío del pedido,restaurante,917
2360,Finalizó el envío del pedido,restaurante,916
2361,Se Termino de elaborar el pedido,restaurante,921
2361,Se empezó a elaborar el pedido,restaurante,922
2361,Comenzó el envio del pedido,restaurante,921
2363,Se Termino de elaborar el pedido,restaurante,929
2364,Entró el pedido al sistema,farmacia,943
2364,Se asignó el rapartidor,farmacia,939
2365,Comenzó el envio del pedido,farmacia,939
2365,Se empezó a elaborar el pedido,farmacia,943
2365,Se Termino de elaborar el pedido,farmacia,943
2366,Se asignó el rapartidor,farmacia,943
2367,Comenzó el envio del pedido,farmacia,943
2368,Entró el pedido al sistema,almacen,944
2368,Finalizó el envío del pedido,restaurante,924
2369,Se asignó el rapartidor,restaurante,925
2369,Se empezó a elaborar el pedido,almacen,944
2369,Se Termino de elaborar el pedido,almacen,944
2370,Entró el pedido al sistema,farmacia,945
2370,Comenzó el envio del pedido,restaurante,925
2370,Se asignó el rapartidor,almacen,941
2370,Finalizó el envío del pedido,farmacia,939
2371,Se asignó el rapartidor,farmacia,945
2371,Se empezó a elaborar el pedido,farmacia,945
2371,Comenzó el envio del pedido,almacen,941
2371,Se Termino de elaborar el pedido,farmacia,945
2371,Comenzó el envio del pedido,farmacia,945
2372,Se Termino de elaborar el pedido,restaurante,937
2372,Se asignó el rapartidor,restaurante,933
2372,Se empezó a elaborar el pedido,restaurante,942
2373,Se Termino de elaborar el pedido,restaurante,935
2373,Se empezó a elaborar el pedido,restaurante,938
2374,Finalizó el envío del pedido,farmacia,943
2375,Entró el pedido al sistema,restaurante,946
2375,Se asignó el rapartidor,restaurante,938
2376,Se Termino de elaborar el pedido,restaurante,918
2376,Se Termino de elaborar el pedido,restaurante,926
2376,Se empezó a elaborar el pedido,restaurante,946
2376,Comenzó el envio del pedido,restaurante,935
2376,Comenzó el envio del pedido,restaurante,918
2376,Se empezó a elaborar el pedido,restaurante,931
2376,Comenzó el envio del pedido,restaurante,926
2377,Se asignó el rapartidor,almacen,944
2378,Entró el pedido al sistema,restaurante,947
2378,Comenzó el envio del pedido,almacen,944
2378,Entró el pedido al sistema,almacen,948
2379,Se empezó a elaborar el pedido,restaurante,947
2379,Se empezó a elaborar el pedido,almacen,948
2379,Finalizó el envío del pedido,almacen,941
2379,Se Termino de elaborar el pedido,almacen,948
2380,Entró el pedido al sistema,restaurante,949
2380,Se asignó el rapartidor,restaurante,936
2380,Entró el pedido al sistema,farmacia,950
2380,Finalizó el envío del pedido,restaurante,921
2380,Finalizó el envío del pedido,farmacia,945
2380,Entró el pedido al sistema,restaurante,951
2381,Se empezó a elaborar el pedido,farmacia,950
2381,Se Termino de elaborar el pedido,restaurante,934
2381,Se empezó a elaborar el pedido,restaurante,951
2381,Se asignó el rapartidor,restaurante,940
2381,Se Termino de elaborar el pedido,farmacia,950
2382,Finalizó el envío del pedido,restaurante,918
2382,Finalizó el envío del pedido,restaurante,925
2383,Se asignó el rapartidor,farmacia,950
2383,Comenzó el envio del pedido,farmacia,950
2384,Se Termino de elaborar el pedido,restaurante,936
2384,Se empezó a elaborar el pedido,restaurante,949
2384,Comenzó el envio del pedido,restaurante,936
2385,Entró el pedido al sistema,restaurante,952
2385,Se Termino de elaborar el pedido,restaurante,933
2385,Se empezó a elaborar el pedido,restaurante,930
2385,Comenzó el envio del pedido,restaurante,933
2386,Se empezó a elaborar el pedido,restaurante,952
2386,Finalizó el envío del pedido,restaurante,926
2387,Finalizó el envío del pedido,almacen,944
2389,Se Termino de elaborar el pedido,restaurante,942
2389,Se asignó el rapartidor,restaurante,942
2390,Entró el pedido al sistema,restaurante,953
2390,Comenzó el envio del pedido,restaurante,937
2390,Se asignó el rapartidor,restaurante,928
2391,Se empezó a elaborar el pedido,restaurante,953
2391,Comenzó el envio del pedido,restaurante,928
2391,Se asignó el rapartidor,restaurante,929
2391,Finalizó el envío del pedido,restaurante,936
2392,Comenzó el envio del pedido,restaurante,929
2392,Finalizó el envío del pedido,restaurante,935
2393,Se Termino de elaborar el pedido,restaurante,951
2393,Finalizó el envío del pedido,restaurante,933
2394,Entró el pedido al sistema,restaurante,954
2394,Se Termino de elaborar el pedido,restaurante,922
2394,Finalizó el envío del pedido,restaurante,937
2394,Comenzó el envio del pedido,restaurante,922
2395,Entró el pedido al sistema,restaurante,955
2395,Se empezó a elaborar el pedido,restaurante,954
2395,Entró el pedido al sistema,restaurante,956
2396,Se empezó a elaborar el pedido,restaurante,955
2396,Se asignó el rapartidor,almacen,948
2397,Comenzó el envio del pedido,almacen,948
2397,Se Termino de elaborar el pedido,restaurante,952
2397,Se asignó el rapartidor,restaurante,934
2398,Entró el pedido al sistema,restaurante,957
2398,Comenzó el envio del pedido,restaurante,934
2398,Se asignó el rapartidor,restaurante,935
2398,Finalizó el envío del pedido,farmacia,950
2399,Entró el pedido al sistema,restaurante,958
2399,Se empezó a elaborar el pedido,restaurante,957
2399,Se asignó el rapartidor,restaurante,937
2400,Se Termino de elaborar el pedido,restaurante,946
2400,Se Termino de elaborar el pedido,restaurante,947
2400,Comenzó el envio del pedido,restaurante,942
2400,Se asignó el rapartidor,restaurante,946
2401,Entró el pedido al sistema,restaurante,959
2401,Comenzó el envio del pedido,restaurante,946
2401,Se asignó el rapartidor,restaurante,947
2402,Se empezó a elaborar el pedido,restaurante,959
2402,Comenzó el envio del pedido,restaurante,947
2402,Se asignó el rapartidor,restaurante,951
2403,Comenzó el envio del pedido,restaurante,951
2403,Finalizó el envío del pedido,almacen,948
2405,Entró el pedido al sistema,restaurante,960
2405,Se Termino de elaborar el pedido,restaurante,931
2405,Comenzó el envio del pedido,restaurante,931
2406,Se Termino de elaborar el pedido,restaurante,949
2407,Finalizó el envío del pedido,restaurante,922
2407,Finalizó el envío del pedido,restaurante,929
2407,Finalizó el envío del pedido,restaurante,947
2408,Finalizó el envío del pedido,restaurante,934
2408,Finalizó el envío del pedido,restaurante,946
2409,Entró el pedido al sistema,restaurante,961
2409,Entró el pedido al sistema,restaurante,962
2410,Se empezó a elaborar el pedido,restaurante,961
2410,Se asignó el rapartidor,restaurante,959
2410,Finalizó el envío del pedido,restaurante,928
2411,Se Termino de elaborar el pedido,restaurante,930
2411,Se asignó el rapartidor,restaurante,956
2411,Se empezó a elaborar el pedido,restaurante,960
2411,Comenzó el envio del pedido,restaurante,930
2412,Finalizó el envío del pedido,restaurante,942
2413,Entró el pedido al sistema,almacen,963
2413,Se Termino de elaborar el pedido,restaurante,938
2413,Se empezó a elaborar el pedido,restaurante,940
2413,Comenzó el envio del pedido,restaurante,938
2414,Se empezó a elaborar el pedido,almacen,963
2414,Se asignó el rapartidor,restaurante,958
2414,Se Termino de elaborar el pedido,almacen,963
2415,Se asignó el rapartidor,almacen,963
2416,Comenzó el envio del pedido,almacen,963
2416,Se Termino de elaborar el pedido,restaurante,955
2416,Finalizó el envío del pedido,restaurante,951
2416,Se empezó a elaborar el pedido,restaurante,962
2416,Comenzó el envio del pedido,restaurante,955
2417,Entró el pedido al sistema,restaurante,964
2417,Se asignó el rapartidor,restaurante,954
2418,Se empezó a elaborar el pedido,restaurante,964
2418,Finalizó el envío del pedido,restaurante,931
2419,Se Termino de elaborar el pedido,restaurante,959
2419,Comenzó el envio del pedido,restaurante,959
2420,Entró el pedido al sistema,restaurante,965
2420,Se Termino de elaborar el pedido,restaurante,953
2420,Se asignó el rapartidor,restaurante,955
2420,Entró el pedido al sistema,restaurante,966
2420,Se empezó a elaborar el pedido,restaurante,956
2420,Finalizó el envío del pedido,restaurante,930
2420,Comenzó el envio del pedido,restaurante,953
2421,Entró el pedido al sistema,restaurante,967
2421,Se empezó a elaborar el pedido,restaurante,965
2421,Se asignó el rapartidor,restaurante,949
2422,Comenzó el envio del pedido,restaurante,949
2423,Entró el pedido al sistema,restaurante,968
2424,Se asignó el rapartidor,restaurante,952
2424,Finalizó el envío del pedido,restaurante,959
2424,Finalizó el envío del pedido,restaurante,955
2425,Comenzó el envio del pedido,restaurante,952
2425,Se Termino de elaborar el pedido,restaurante,940
2425,Finalizó el envío del pedido,restaurante,938
2425,Se empezó a elaborar el pedido,restaurante,966
2425,Comenzó el envio del pedido,restaurante,940
2426,Se asignó el rapartidor,restaurante,961
2426,Finalizó el envío del pedido,almacen,963
2427,Se Termino de elaborar el pedido,restaurante,954
2427,Comenzó el envio del pedido,restaurante,954
2428,Entró el pedido al sistema,farmacia,969
2429,Entró el pedido al sistema,farmacia,970
2429,Se empezó a elaborar el pedido,farmacia,969
2429,Entró el pedido al sistema,restaurante,971
2429,Se Termino de elaborar el pedido,farmacia,969
2430,Se empezó a elaborar el pedido,restaurante,971
2430,Se empezó a elaborar el pedido,farmacia,970
2430,Se Termino de elaborar el pedido,restaurante,962
2430,Se asignó el rapartidor,restaurante,962
2430,Se empezó a elaborar el pedido,restaurante,958
2430,Se Termino de elaborar el pedido,farmacia,970
2430,Comenzó el envio del pedido,restaurante,962
2431,Se asignó el rapartidor,farmacia,969
2431,Finalizó el envío del pedido,restaurante,940
2432,Entró el pedido al sistema,restaurante,972
2432,Comenzó el envio del pedido,farmacia,969
2432,Se asignó el rapartidor,farmacia,970
2433,Se empezó a elaborar el pedido,restaurante,972
